age,ASPA_CpG1,ASPA_CpG2,C1orf132_CpG1,C1orf132_CpG2,C1orf132_CpG3,CCDC102B_CpG1,CCDC102B_CpG2,EDARADD_CpG1,EDARADD_CpG2,ELOVL2_CpG1,ELOVL2_CpG2,ELOVL2_CpG3,ELOVL2_CpG4,ELOVL2_CpG5,ELOVL2_CpG6,ELOVL2_CpG7,FHL2_CpG1,FHL2_CpG2,FHL2_CpG3,FHL2_CpG4,FHL2_CpG5,FHL2_CpG6,FHL2_CpG7,FHL2_CpG8,FHL2_CpG9,FHL2_CpG10,ITGA2B_CpG1,ITGA2B_CpG2,ITGA2B_CpG3,KLF14_CpG1,KLF14_CpG2,KLF14_CpG3,KLF14_CpG4,PDE4C_CpG1,PDE4C_CpG2,PDE4C_CpG3,PDE4C_CpG4,PDE4C_CpG5,PDE4C_CpG6,PDE4C_CpG7,PDE4C_CpG8,TRIM59_CpG1,TRIM59_CpG2,TRIM59_CpG3,TRIM59_CpG4,TRIM59_CpG5,TRIM59_CpG6,TRIM59_CpG7,TRIM59_CpG8,ZNF423_CpG1,ZNF423_CpG2,ZNF423_CpG3
23,84.09,88.93,91.58,83.06,82.1,42.01,32.4,56.6,41.31,40.76,40.82,63.52,45.1,28.83,54.57,65.61,32.67,33.06,34.65,52.72,28.6,39.04,19.96,12.96,33.33,11.81,82.27,80.64,89.44,5.84,2.07,9.05,2.83,29.83,31.27,19.93,15.3,18.08,11.18,14.71,10.25,25.31,15.67,24.22,41.32,37.1,35.9,38.45,30.58,78.95,75.28,69.47
24,75.41,79.01,63.39,66.36,60.57,41.49,29.54,59.62,40.17,39.19,29.66,49.29,31.03,27.77,49.82,59.85,29.09,29.83,30.37,46.12,25.09,32.29,17.63,10.9,27.85,8.77,67.08,65.75,77.66,4.97,1.53,8.23,1.7,22.27,30.1,17.9,13.22,24.47,15.28,8.58,10.91,17.31,10.94,17.93,32.66,31.19,27.63,30.09,22.81,80.06,75.8,76.48999999999998
26,78.2,83.49,85.1,77.28,74.91,39.55,20.13,62.88,46.31,33.64,31.74,55.16,33.47,31.25,54.36,62.31,38.16,35.03,37.65,58.8,29.28,40.38,20.86,15.64,36.89,14.14,68.52,78.01,80.44,5.76,3.66,8.21,3.59,19.4,25.19,14.48,12.57,16.58,12.41,12.62,11.89,18.68,16.38,24.44,41.23,37.5,34.69,43.2,37.76,80.93,69.56,76.13
30,76.06,82.04,85.55,76.59999999999998,76.26,35.27000000000001,27.19,65.22,47.82,44.43,38.99,67.53,49.64,30.67,57.43,67.77,35.35,33.3,37.04,53.44,28.75,36.57,18.72,13.24,31.02,11.51,71.22,75.95999999999998,84.72,4.98,2.36,9.5,2.35,25.54,33.72,15.27,14.51,20.62,14.64,15.86,11.71,23.82,16.91,28.36,41.82,40.17,38.13,39.45,30.3,73.73,70.32,70.93000000000002
31,75.66,82.79,86.48,81.15,80.02,41.16,28.29,64.44,46.14,41.78,39.56,66.47,48.4,35.98,61.46,70.15,40.41,41.61,42.56,60.93,34.56,42.99,22.81,16.86,37.88,15.1,75.59999999999998,84.18,86.07,4.73,0.0,10.64,2.69,29.12,34.99,21.05,19.44,21.03,16.68,16.94,10.07,25.72,20.84,29.23,45.63,44.45,40.28,44.61,34.56,77.84,70.05,69.61
32,81.13,84.15,85.01,71.53,73.06,37.66,27.64,52.22,35.19,37.77,35.54,66.15,42.59,30.73,56.72,68.58,33.44,35.48,38.07,55.11,29.69,35.47,18.67,11.91,29.89,10.67,67.94,74.27,83.34,5.41,2.12,8.63,2.13,19.89,31.17,15.29,14.08,18.86,10.64,9.97,8.36,23.35,16.27,24.58,41.92,41.03,35.35,41.04,29.4,73.12,66.75,64.68
32,82.13,83.56,86.73,79.43,80.56,37.03,31.5,58.08,39.99,38.02,37.32,67.14,42.75,30.74,55.35,68.32,39.08,40.89,44.7,64.61,35.76,48.73,24.02,17.1,40.28,14.85,70.73,78.93,83.87,6.35,2.31,8.97,1.63,26.6,34.06,21.74,13.24,19.41,13.41,14.04,12.17,22.37,17.45,26.02,44.14,41.42,38.43,42.05,30.9,80.12,73.73999999999998,72.69
34,78.48,82.65,75.91,69.47,69.78,38.29,31.31,51.91,36.01,32.7,35.70000000000001,67.13,44.38,29.37,58.29,70.32,30.78,35.39,36.14,56.59,29.05,36.96,19.33,13.47,33.29,10.8,69.41,74.9,82.19,6.32,0.0,9.14,4.36,18.23,22.69,16.22,14.45,17.19,14.52,12.99,6.5,22.43,16.28,25.99,42.73,38.34,36.04,39.45,29.79,81.61,77.89,76.98999999999998
38,72.15,76.42,79.69,68.43,68.2,30.76,13.95,49.82,34.51,38.2,37.7,66.46,42.84,30.54,54.9,66.35,31.95,34.37,38.05,57.18,29.86,38.78,18.54,11.67,32.12,9.34,70.27,78.23999999999998,85.92,5.22,0.0,10.38,3.72,28.21,27.91,17.05,13.78,15.49,13.52,11.6,7.98,23.26,14.95,25.29,43.09,40.86,36.61,39.94,29.61,74.26,66.77,65.16
41,77.56,80.12,83.48,73.64,75.01,38.19,25.93,48.32,30.92,45.07,38.0,70.14,47.38,31.8,63.73,76.13,38.75,38.46,43.52,58.87,33.73,45.64,21.99,15.66,34.97,10.53,69.24,73.77,84.42,7.63,2.28,10.95,2.35,19.21,32.7,15.88,13.31,20.01,13.36,9.92,9.48,23.84,19.07,28.81,45.57,46.11,39.0,44.91,34.77,76.3,73.41,72.75
43,69.92,75.95999999999998,79.86,70.74,69.07,28.59,17.25,49.34,32.42,49.76,45.68,72.23,52.18,40.59,69.17,76.73999999999998,46.24,44.91,48.6,64.78,37.9,47.53,24.35,17.49,40.08,15.42,69.4,78.95,82.76,5.91,4.69,11.53,4.09,34.8,28.62,18.55,16.56,23.41,19.99,17.57,13.43,25.99,21.68,31.61,46.78,46.64,40.39,48.67,35.97,83.72,74.47,76.41
45,75.47,82.26,74.09,67.86,67.9,40.3,26.68,44.55,27.71,46.79,44.56,72.39,53.89,41.15,68.66,77.59999999999998,45.09,42.42,45.06,59.84,36.0,44.43,22.0,16.12,36.11,13.36,75.76,76.7,83.74,6.61,2.92,9.91,2.42,34.42,35.42,16.69,12.47,23.31,12.54,13.75,11.96,23.39,19.07,27.87,48.2,44.49,42.76,45.05,37.79,82.75,82.24,77.56
46,80.62,84.07,67.18,56.49,56.89,26.14,10.91,53.34,28.36,44.81,41.85,74.52,52.88,35.31,63.47,77.79,42.16,42.13,44.96,65.25,36.07,45.19,21.09,14.42,37.38,13.62,56.21,67.72,80.73,8.449999999999998,3.21,7.45,1.69,25.68,31.18,13.92,13.02,13.35,11.39,10.79,10.36,25.73,18.18,27.47,49.58,48.63,39.32,46.61,34.01,74.18,66.13,59.72
47,70.25,76.33,69.04,59.14,57.92,36.73,17.86,53.39,37.62,43.07,38.52,66.39,43.94,39.92,67.13,72.53,48.89,49.2,45.79,69.5,42.65,46.63,29.09,19.92,40.21,18.86,65.32,67.84,78.01,9.29,4.65,14.99,5.87,31.23,33.53,19.78,13.03,19.24,14.15,12.39,9.24,20.03,16.34,30.42,46.96,45.79,43.61,52.14,43.04,69.93,48.64,67.53
48,78.26,82.66,83.24,76.73999999999998,76.61,35.0,24.02,48.68,29.99,52.21,46.47,76.23,55.34,41.9,69.08,80.66,41.9,39.88,39.71,61.99,35.63000000000001,40.74,22.4,15.11,34.44,12.9,75.31999999999998,78.19,85.69,7.08,3.0,9.37,2.41,31.52,38.02,19.47,16.59,22.53,15.41,14.13,13.52,23.96,18.57,29.47,46.29,44.05,41.59,46.62,36.5,74.75,73.98999999999998,69.78
51,71.15000000000002,74.75,76.36,68.84,68.73,27.03,9.46,46.1,32.0,53.3,48.55,77.2,58.26,43.91,73.72,81.3,48.01,47.94,49.03,68.18,42.63,49.81,26.87,21.11,45.51,17.89,72.47,74.52,83.18,7.88,4.01,12.34,2.88,36.9,38.41,21.91,18.59,24.79,18.48,15.72,15.08,25.1,20.56,31.2,43.83,46.57,41.18,44.19,33.56,77.2,73.7,70.17
53,79.36,81.84999999999998,79.95,70.68000000000002,71.66,33.61,15.71,47.15,33.94,45.54,43.62,76.86,57.72,39.77,73.89,80.86,43.43,44.06,48.65,67.0,37.75,47.8,23.27,17.0,40.03,14.46,72.44,73.55,80.77,6.79,4.01,10.84,2.71,31.71,32.18,20.68,16.87,18.85,13.84,14.48,13.48,22.84,19.13,27.47,43.81,43.47,41.31,44.43,33.46,73.19,71.38,69.73
55,69.65,77.5,62.77,56.07,57.18,25.74,17.46,51.86,35.21,45.59,46.15,73.62,54.92,45.77,75.4,82.08,45.14,49.19,48.06,68.67,33.73,55.43,21.18,17.12,49.73,21.26,62.38,72.23,76.61,8.63,5.47,8.83,3.12,36.14,31.92,16.9,24.31,24.96,12.7,16.72,9.09,26.83,21.24,34.79,48.59,47.86,44.04,50.71,38.85,73.31999999999998,67.26,66.65
56,72.12,73.91,75.53,66.66,67.39,26.34,20.48,53.82,33.17,46.39,44.78,74.15,54.67,38.49,69.62,79.45999999999998,45.34,45.29,47.81,64.87,39.31,49.31,26.13,18.33,39.85,15.29,66.88,71.99,83.53,6.3,2.85,9.27,2.04,31.67,35.0,17.760000000000005,14.75,20.12,13.05,11.3,8.75,27.88,20.1,32.45,52.69,50.92,47.65,49.06,39.94,76.37,71.63,67.5
64,73.8,74.36,65.55,56.28,54.76,37.21,19.45,51.9,35.98,49.94,47.91,76.47,56.24,43.21,68.67,82.29,47.6,56.93,50.93,76.3,49.75,58.81,28.91,19.69,50.22,16.76,60.96,70.59,75.15,10.33,5.09,12.21,4.45,38.75,31.05,14.03,15.96,24.49,15.5,14.76,15.88,23.19,17.63,29.23,44.3,48.33,46.08,50.54,36.26,65.38,59.14,59.58
60,76.58,80.03,78.86,70.01,69.9,19.67,14.33,52.78,39.32,50.93,51.71,78.45999999999998,59.58,42.96,70.64,81.22,50.44,47.0,50.82,70.36,40.99,51.8,26.86,19.3,41.49,15.71,63.46,71.91,78.33,9.21,3.85,11.11,3.35,32.66,30.22,18.99,21.24,20.55,18.57,17.9,0.0,27.19,21.93,36.29,49.91,49.69,46.47,50.82,39.15,69.14,64.14,64.36
21,78.15,82.56,87.33,86.38,84.13,38.04,25.68,63.38,44.09,39.06,33.12,61.01,35.11,22.16,45.97,45.76,28.97,25.7,34.12,49.71,22.93,37.13,15.01,12.88,30.91,12.03,66.01,69.99,80.08,3.43,1.95,8.56,1.82,18.46,31.7,13.08,13.53,15.36,11.25,11.02,8.41,22.94,17.45,23.72,39.03,34.78,32.54,33.65,27.68,83.55,82.04,76.88
23,81.22,85.73,87.85,82.48,81.70999999999998,40.78,25.14,59.34,41.23,41.85,39.16,61.44,40.97,22.03,51.97,49.82,30.66,27.83,36.62,51.52,21.38,35.04,13.02,11.53,30.87,9.67,71.34,73.88,81.38,4.77,2.58,8.46,1.66,19.4,29.83,14.67,14.68,15.44,10.56,12.19,9.6,19.78,14.79,20.89,34.18,29.07,28.03,29.72,21.99,83.27,81.37,74.95
24,83.47,86.44,87.1,81.64,81.45,43.31,31.96,66.95,45.35,40.6,37.78,61.7,38.63,21.53,48.81,50.92,30.85,29.92,32.58,52.57,24.38,37.98,17.12,11.89,30.06,11.07,67.96,76.63,81.70999999999998,3.28,1.79,9.8,1.76,19.93,31.93,15.53,14.16,16.1,12.78,11.08,9.59,20.85,13.42,21.21,35.95000000000001,33.19,29.93,32.84,25.15,82.13,83.3,77.83
25,81.83,85.2,85.13,75.05,72.31,36.55,26.41,60.23,40.44,39.74,35.52000000000001,61.74,38.01,21.93,51.24,53.83,29.13,28.62,35.18,55.22,23.63,41.38,15.75,11.84,30.55,9.91,70.03,77.0,82.47,3.27,1.25,8.07,1.95,18.68,30.63,14.94,14.1,15.16,10.8,9.67,7.69,21.1,14.88,21.65,38.64,32.7,32.3,36.22,26.83,78.53,78.23999999999998,70.55
25,83.03,86.17,86.72,80.5,81.8,39.92,26.27,60.47,41.29,40.83,39.36,66.53,42.96,26.22,59.72,61.8,34.76,29.92,36.93,57.76,27.36,41.71,17.03,13.56,34.79,12.04,74.01,78.84,83.73,4.69,2.48,8.779999999999998,1.64,20.98,31.5,15.12,13.85,16.54,11.32,12.61,9.76,21.73,16.1,21.01,37.55,33.3,31.63,35.75,25.79,85.13,83.92,80.43
28,79.63,82.19,85.21,79.28,76.70999999999998,42.3,29.67,63.05,40.99,38.46,35.02,62.05,35.92,21.37,49.06,51.18,30.8,31.73,36.85,55.95,24.98,42.21,18.52,14.88,34.05,13.96,73.72,73.95,80.29,5.13,1.9,10.43,1.88,20.96,35.04,16.22,13.21,19.45,13.48,13.01,8.27,27.05,15.43,26.23,42.17,39.01,37.48,39.42,28.98,82.36,81.25,75.08
31,80.12,82.91,87.25,81.06999999999998,81.2,36.45,27.02,61.71,44.87,45.11,44.62,70.66,49.37,30.27,62.98,64.61,36.08,33.86,39.81,56.26,27.13,40.63,18.05,13.36,35.65,12.41,68.29,69.19,78.06999999999998,5.7,2.65,9.81,2.29,25.26,34.21,15.68,12.96,16.37,13.06,12.63,10.09,20.08,13.71,21.29,38.0,32.97,32.36,34.81,25.64,85.47,83.4,80.78
32,79.06,78.04,84.05,77.05,75.54,38.07,26.8,54.45,40.11,40.83,42.73,67.75,42.22,25.91,60.1,63.23,35.24,33.31,34.19,56.75,27.52,37.53,18.18,13.14,33.23,11.66,71.76000000000002,75.65,79.56999999999998,4.56,2.7,9.32,1.32,23.61,31.55,16.78,14.69,16.41,11.38,12.08,10.48,23.36,17.19,28.09,41.72,39.63,35.11,40.18,30.69,77.34,77.48999999999998,72.0
35,84.29,87.21,81.93,75.79,77.39,30.6,19.19,47.03,31.98,47.08,44.64,71.65000000000002,49.17,28.24,60.68,59.02,44.04,38.82,47.09,64.89,28.98,48.7,19.02,15.95,40.14,13.54,71.56,76.78,83.32,3.87,1.88,10.06,1.94,26.64,31.12,14.89,13.15,17.96,11.42,12.32,10.92,23.14,15.97,23.72,38.29,36.69,36.11,35.70000000000001,26.77,67.01,66.88,56.77
38,74.93,79.65,78.77,71.59,69.32,37.71,23.94,55.61,36.49,46.16,42.12,69.56,47.48,29.29,63.4,67.88,39.14,36.4,43.01,61.3,28.46,46.31,17.84,13.92,34.54,11.58,73.2,74.06999999999998,79.41,5.8,3.19,11.56,2.42,25.5,36.15,17.27,14.59,20.74,15.07,12.49,11.36,20.91,14.3,24.13,39.8,38.01,36.75,39.5,26.97,77.25,76.14,68.66
40,78.52,81.81999999999998,81.36,76.19,70.95,33.94,25.85,53.1,38.63,50.8,47.68,76.48,51.91,34.2,69.35,69.92,34.0,29.8,38.47,57.96,25.77,43.24,17.93,12.71,35.18,13.47,73.73,79.86,81.97,6.14,3.59,10.99,2.19,24.35,34.58,17.73,14.29,18.5,12.62,12.66,10.99,29.62,18.35,29.62,50.81,45.97,45.55,46.76,37.27,80.44,77.86,70.64
40,78.45999999999998,80.02,83.67,76.31,70.17,32.74,22.42,52.4,35.88000000000001,51.82,48.41,71.65000000000002,49.21,29.16,63.13,60.7,41.8,35.83,45.67,63.74,29.95,47.25,19.07,14.7,39.62,14.54,71.98,75.42,80.62,5.36,2.63,11.81,2.66,23.7,32.38,15.83,15.66,17.87,13.25,12.72,9.33,26.66,20.4,30.67,48.0,43.11,40.91,48.85,35.46,82.02,82.21,77.5
43,74.06999999999998,78.84,78.62,64.97,62.43,37.33,22.23,52.46,30.76,47.29,43.16,74.12,49.65,28.35,65.47,65.17,41.16,41.5,47.33,66.12,33.36,49.53,19.65,15.09,37.8,12.95,58.43,66.31,75.17,6.3,3.06,10.21,1.89,25.05,34.89,15.08,13.12,15.04,9.88,9.86,8.73,26.85,15.24,27.83,48.66,45.13,42.36,44.52,33.98,72.33,70.08,63.91
46,68.83,72.76,81.59,75.77,75.76,27.77,20.67,47.26,30.62,46.41,46.83,72.75,50.67,30.42,66.96,66.53,40.49,37.93,44.36,64.35,32.37,46.71,19.29,16.41,36.42,14.16,66.78,70.94,80.11,5.59,2.7,9.68,2.09,26.36,34.95,16.61,14.35,18.35,12.14,12.4,10.49,24.79,18.56,28.26,45.45,40.23,38.87,42.38,32.34,76.14,76.84999999999998,68.47
46,71.99,76.53,74.9,68.08,65.79,38.03,28.44,54.21,37.09,55.24,54.68,75.59,55.69,34.6,71.99,72.45999999999998,45.75,43.26,47.95,64.41,35.52000000000001,46.81,23.18,15.06,40.21,14.31,64.14,73.28,80.98,9.54,5.01,12.31,4.44,28.77,32.12,18.8,17.27,19.17,13.8,15.2,12.61,23.66,19.05,30.18,42.51,39.95,40.55,42.37,32.31,70.90000000000002,68.58,62.49
47,77.67,81.04,81.77,74.56,72.23999999999998,30.53,21.51,52.07,38.45,55.14,51.42,74.92,50.97,35.11,71.34,68.15,45.23,39.05,48.34,67.16,32.13,54.61,20.12,17.760000000000005,41.79,14.45,68.32,76.87,80.61,7.37,4.59,13.11,3.1,29.27,35.25,19.61,16.48,23.38,14.77,15.66,13.62,29.81,20.75,30.94,45.72,43.77,43.6,45.6,35.48,80.64,79.81999999999998,75.18
50,66.79,71.72,77.11,69.14,63.51,29.57,21.16,53.63,37.03,57.06,49.26,76.69,55.98,33.14,70.85,71.15000000000002,46.41,40.76,50.6,68.0,31.92,52.59,19.62,16.84,41.13,14.96,59.78,66.64,75.47,7.8,4.05,12.89,3.84,27.93,36.1,17.66,15.31,17.51,14.77,12.92,11.95,24.1,16.16,26.57,43.99,41.62,40.28,45.5,32.97,76.77,73.34999999999998,69.37
51,76.76,78.91,76.38,69.36,67.46,26.5,18.89,49.8,36.89,58.65,54.64,78.14,57.45,38.9,75.28,75.83,46.96,41.52,51.75,70.5,36.21,52.98,22.27,19.84,43.72,17.44,71.81,78.15,82.14,7.85,4.14,12.97,3.68,32.0,35.32,20.53,16.98,22.67,15.83,15.55,13.31,27.15,20.17,31.7,46.42,43.04,43.76,48.0,34.86,77.61,74.61,71.0
52,81.05,84.34,76.2,66.25,66.28,27.19,14.33,51.56,36.35,52.19,48.99,76.87,55.05,35.6,74.42,75.95999999999998,44.89,41.0,45.23,66.0,34.61,50.14,21.89,14.5,38.09,11.97,64.08,64.73,73.9,6.85,3.24,13.23,3.55,28.83,35.63000000000001,17.84,15.13,21.06,14.73,13.87,12.39,24.81,17.29,27.38,41.85,41.16,40.35,43.1,34.33,73.28,72.98,67.81
64,76.76,82.77,83.0,78.73999999999998,78.51,35.86,25.59,48.63,28.15,49.92,48.47,72.97,53.05,33.7,68.77,71.24,39.39,34.27,43.95,60.74,31.52,42.37,19.53,14.44,38.52,13.88,65.4,76.18,83.05,6.56,4.41,9.31,3.44,24.74,36.23,17.02,14.27,18.92,11.99,14.59,12.72,24.15,18.11,29.96,42.19,37.08,35.44,40.46,28.86,75.97,77.39,70.42
